Age [ka BP],TTT [°C]
57.776,-40.28
57.799,-40.26
57.820,-40.21
57.842,-40.03
57.863,-39.77
57.885,-39.50
57.906,-39.26
57.928,-39.17
57.950,-39.33
57.971,-39.64
57.993,-39.87
58.014,-39.91
58.036,-39.73
58.058,-39.33
58.081,-38.83
58.104,-38.36
58.127,-38.09
58.150,-38.05
58.173,-38.18
58.196,-38.42
58.218,-38.80
58.239,-39.36
58.261,-39.92
58.283,-40.18
58.305,-40.02
58.325,-39.65
58.345,-39.56
58.364,-40.23
58.383,-41.76
58.402,-43.70
58.421,-45.39
58.438,-46.33
58.456,-46.33
58.475,-45.39
58.495,-43.68
58.515,-41.60
58.537,-39.81
58.558,-38.95
58.579,-39.30
58.599,-40.71
58.617,-42.73
58.634,-44.79
58.649,-46.48
58.664,-47.71
58.679,-48.55
58.694,-49.08
58.708,-49.29
58.723,-49.21
58.737,-48.93
58.751,-48.62
58.766,-48.43
58.781,-48.28
58.797,-48.21
58.813,-47.88
58.830,-47.06
58.848,-46.07
58.867,-44.87
58.887,-43.44
58.908,-42.09
58.931,-40.94
58.954,-40.09
58.979,-39.75
59.002,-39.76
59.025,-40.07
59.047,-40.88
59.069,-41.87
59.091,-42.56
59.112,-42.84
59.134,-42.55
59.156,-41.72
59.179,-40.68
59.204,-39.53
59.229,-38.37
59.256,-37.50
59.283,-36.85
59.311,-36.37
59.339,-36.31
59.364,-36.68
59.389,-37.57
59.410,-39.00
59.431,-40.96
59.451,-43.00
59.469,-44.65
59.486,-45.86
59.502,-46.55
59.522,-46.75
59.542,-46.66
59.565,-46.13
59.588,-44.92
59.615,-43.05
59.643,-40.66
59.665,-38.18
59.692,-36.36
59.719,-35.31
59.745,-35.33
59.770,-36.44
59.792,-38.45
59.812,-40.89
59.831,-43.25
59.846,-45.18
59.862,-46.58
59.879,-47.48
59.900,-47.95
59.921,-48.10
59.942,-47.97
59.963,-47.63
59.990,-47.12
60.016,-46.46
60.042,-45.75
60.067,-45.15
60.093,-44.86
60.119,-45.02
60.144,-45.59
60.170,-46.34
60.196,-47.00
60.222,-47.30
60.249,-47.14
60.277,-46.65
60.305,-46.05
60.333,-45.61
60.360,-45.48
60.386,-45.59
60.413,-45.79
60.439,-45.91
60.466,-45.95
60.491,-46.01
60.515,-46.16
60.539,-46.32
60.564,-46.42
60.589,-46.41
60.614,-46.32
60.639,-46.19
60.664,-46.01
60.690,-45.74
60.715,-45.38
60.740,-45.02
60.766,-44.76
60.791,-44.65
60.816,-44.73
60.842,-44.91
60.867,-45.10
60.892,-45.22
60.917,-45.26
60.942,-45.27
60.967,-45.26
60.992,-45.24
61.017,-45.19
61.042,-45.11
61.067,-45.01
61.092,-44.88
61.117,-44.77
61.142,-44.67
61.168,-44.63
61.193,-44.64
61.218,-44.68
61.244,-44.73
61.268,-44.78
61.293,-44.87
61.318,-45.04
61.343,-45.29
61.368,-45.59
61.392,-45.85
61.417,-46.04
61.443,-46.13
61.467,-46.11
61.492,-46.04
61.517,-47.33
61.542,-47.19
61.566,-47.06
61.591,-46.96
61.616,-46.97
61.641,-47.17
61.666,-47.55
61.690,-47.98
61.714,-48.26
61.739,-48.24
61.763,-47.97
61.788,-47.66
61.813,-47.51
61.837,-47.56
61.862,-47.65
61.887,-47.62
61.912,-47.45
61.936,-47.26
61.961,-47.19
61.985,-47.28
62.010,-47.42
62.035,-47.49
62.060,-47.38
62.085,-47.08
62.109,-46.69
62.134,-46.32
62.158,-46.06
62.183,-45.96
62.208,-45.99
62.232,-46.18
62.256,-46.54
62.281,-46.96
62.305,-47.58
62.329,-48.26
62.353,-48.85
62.378,-49.21
62.402,-49.20
62.427,-48.89
62.452,-48.37
62.476,-47.72
62.501,-47.08
62.525,-46.56
62.550,-46.21
62.574,-46.11
62.598,-46.33
62.623,-46.78
62.648,-47.37
62.672,-47.95
62.697,-48.36
62.723,-48.46
62.749,-48.25
62.773,-47.80
62.797,-47.28
62.821,-46.89
62.845,-46.74
62.869,-46.89
62.893,-47.28
62.918,-47.80
62.943,-48.30
62.968,-48.68
62.993,-48.86
63.017,-48.80
63.042,-48.52
63.067,-48.12
63.091,-47.71
63.115,-47.44
63.140,-47.42
63.165,-47.64
63.190,-48.02
63.215,-48.38
63.239,-48.57
63.264,-48.51
63.288,-48.25
63.314,-47.91
63.338,-47.63
63.363,-47.52
63.387,-47.60
63.411,-47.87
63.436,-48.25
63.461,-48.63
63.486,-48.93
63.512,-49.09
63.537,-49.11
63.562,-49.04
63.586,-48.90
63.610,-48.74
63.633,-48.57
63.657,-48.38
63.682,-48.21
63.707,-48.12
63.733,-48.16
63.758,-48.36
63.783,-48.67
63.807,-48.94
63.832,-49.05
63.856,-48.91
63.881,-48.56
63.906,-48.19
63.931,-47.97
63.956,-48.00
63.981,-48.22
64.005,-48.49
64.030,-48.64
64.055,-48.57
64.080,-48.31
64.105,-47.98
64.129,-47.71
64.154,-47.61
64.179,-47.73
64.203,-48.03
64.229,-48.43
64.253,-48.81
64.278,-49.06
64.303,-49.13
64.327,-49.05
64.352,-48.89
64.377,-48.73
64.402,-48.60
64.426,-48.46
64.449,-48.28
64.475,-48.02
64.500,-47.69
64.525,-47.32
64.551,-46.97
64.575,-46.67
64.600,-46.44
64.625,-46.29
64.650,-46.22
64.675,-46.25
64.700,-46.38
64.725,-46.60
64.750,-46.87
64.775,-47.11
64.800,-47.23
64.825,-47.17
64.850,-46.93
64.875,-46.58
64.900,-46.24
64.924,-46.01
64.949,-45.95
64.973,-46.08
64.998,-46.38
65.022,-46.79
65.047,-47.25
65.073,-47.65
65.096,-47.86
65.119,-47.78
65.144,-47.34
65.169,-46.50
65.196,-45.30
65.219,-43.83
65.244,-42.31
65.270,-41.02
65.296,-40.15
65.321,-39.65
65.346,-39.34
65.372,-39.10
65.398,-38.95
65.422,-38.91
65.450,-39.13
65.477,-39.74
65.501,-40.82
65.515,-42.25
65.529,-43.75
65.543,-45.10
65.557,-46.29
65.569,-47.37
65.581,-48.32
65.595,-48.98
65.609,-49.19
65.622,-48.96
65.636,-48.48
65.649,-48.09
65.661,-48.03
65.674,-48.36
65.687,-48.97
65.701,-49.63
65.714,-50.17
65.727,-50.54
65.741,-50.80
65.754,-51.05
65.767,-51.37
65.780,-51.74
65.793,-52.08
65.807,-52.27
65.820,-52.22
65.834,-51.97
65.847,-51.60
65.861,-51.25
65.874,-51.01
65.887,-50.91
65.901,-50.84
65.914,-50.70
65.927,-50.39
65.941,-49.94
65.955,-49.46
65.968,-49.10
65.981,-48.99
65.995,-49.15
66.008,-49.50
66.022,-49.85
66.035,-50.06
66.049,-50.01
66.062,-49.70
66.076,-49.21
66.089,-48.67
66.102,-48.24
66.116,-48.05
66.129,-48.16
66.143,-48.49
66.156,-48.92
66.170,-49.25
66.183,-49.37
66.197,-49.24
66.211,-48.90
66.224,-48.43
66.237,-47.94
66.251,-47.51
66.264,-47.21
66.278,-47.11
66.291,-47.26
66.304,-47.66
66.318,-48.29
66.332,-49.05
66.345,-49.80
66.359,-50.37
66.372,-50.67
66.386,-50.69
66.399,-50.52
66.412,-50.30
66.425,-50.16
66.439,-50.14
66.452,-50.24
66.465,-50.38
66.479,-50.46
66.492,-50.43
66.506,-50.26
66.520,-50.00
66.534,-49.68
66.547,-49.36
66.560,-49.10
66.574,-48.95
66.587,-48.94
66.601,-49.07
66.614,-49.33
66.628,-49.70
66.641,-50.12
66.655,-50.56
66.668,-50.95
66.682,-51.22
66.695,-51.34
66.709,-51.29
66.722,-51.09
66.735,-50.79
66.748,-50.45
66.762,-50.13
66.775,-49.88
66.789,-49.73
66.803,-49.69
66.816,-49.73
66.830,-49.81
66.843,-49.87
66.857,-49.85
66.870,-49.69
66.884,-49.40
66.897,-48.99
66.911,-48.52
66.924,-48.08
66.938,-47.77
66.952,-47.69
66.965,-47.80
66.979,-48.05
66.992,-48.37
67.006,-48.66
67.020,-48.86
67.033,-48.96
67.047,-49.01
67.061,-49.07
67.074,-49.19
67.087,-49.35
67.100,-49.50
67.113,-49.57
67.126,-49.53
67.140,-49.42
67.153,-49.32
67.167,-49.33
67.181,-49.47
67.194,-49.66
67.208,-49.77
67.221,-49.67
67.234,-49.32
67.248,-48.79
67.262,-48.23
67.275,-47.82
67.289,-47.67
67.302,-47.78
67.316,-48.10
67.329,-48.49
67.343,-48.82
67.357,-49.00
67.370,-49.00
67.384,-48.83
67.397,-48.62
67.411,-48.46
67.424,-48.46
67.438,-48.64
67.451,-48.96
67.465,-49.33
67.479,-49.63
67.492,-49.79
67.506,-49.78
67.519,-49.63
67.533,-49.40
67.546,-49.21
67.559,-49.18
67.571,-49.34
67.585,-49.69
67.598,-50.08
67.612,-50.37
67.626,-50.42
67.640,-50.18
67.654,-49.71
67.667,-49.09
67.680,-48.44
67.694,-47.85
67.707,-47.39
67.721,-47.10
67.735,-46.99
67.749,-47.05
67.762,-47.25
67.776,-47.55
67.790,-47.90
67.803,-48.24
67.817,-48.55
67.830,-48.83
67.844,-49.09
67.857,-49.36
67.870,-49.66
67.883,-49.98
67.897,-50.33
67.911,-50.63
67.924,-50.85
67.938,-50.92
67.951,-50.82
67.965,-50.58
67.978,-50.29
67.991,-50.06
68.005,-49.96
68.018,-50.01
68.031,-50.17
68.045,-50.34
68.058,-50.43
68.072,-50.39
68.086,-50.24
68.100,-50.06
68.113,-49.89
68.127,-49.81
68.140,-49.80
68.153,-49.84
68.167,-49.90
68.181,-49.96
68.194,-50.02
68.208,-50.11
68.221,-50.24
68.234,-50.38
68.248,-50.47
68.261,-50.46
68.275,-50.32
68.289,-50.06
68.302,-49.73
68.316,-49.42
68.329,-49.19
68.343,-49.06
68.356,-49.04
68.369,-49.07
68.383,-49.16
68.396,-49.28
68.410,-49.47
68.424,-49.71
68.437,-50.00
68.451,-50.28
68.464,-50.48
68.478,-50.54
68.491,-50.43
68.505,-50.19
68.518,-49.88
68.532,-49.57
68.545,-49.32
68.559,-49.13
68.572,-49.02
68.585,-48.97
68.599,-48.98
68.612,-49.04
68.626,-49.15
68.640,-49.27
68.653,-49.35
68.667,-49.34
68.680,-49.21
68.693,-48.98
68.707,-48.73
68.721,-48.56
68.734,-48.53
68.748,-48.64
68.761,-48.76
68.775,-48.74
68.788,-48.50
68.802,-48.10
68.816,-47.69
68.829,-47.44
68.842,-47.42
68.856,-47.48
68.869,-47.65
68.883,-47.84
68.896,-48.15
68.910,-48.31
68.923,-48.49
68.937,-48.69
68.950,-48.87
68.963,-48.99
68.977,-49.01
68.991,-48.91
69.005,-48.71
69.017,-48.44
69.030,-48.16
69.043,-47.88
69.056,-47.57
69.070,-47.21
69.085,-46.74
69.097,-46.14
69.111,-45.43
69.124,-44.68
69.139,-43.98
69.153,-43.37
69.167,-42.91
69.181,-42.65
69.194,-42.68
69.209,-43.13
69.223,-44.02
69.235,-45.23
69.248,-46.59
69.270,-47.89
69.295,-48.96
69.320,-49.72
69.345,-50.15
69.367,-50.32
69.388,-50.28
69.409,-50.13
69.430,-49.94
69.453,-49.76
69.475,-49.63
69.497,-49.56
69.520,-49.53
69.542,-49.51
69.564,-49.49
69.588,-49.45
69.612,-49.39
69.636,-49.31
69.658,-49.22
69.681,-49.13
69.703,-49.04
69.726,-48.95
69.749,-48.84
69.772,-48.61
69.796,-48.35
69.819,-48.12
69.841,-47.94
69.863,-47.88
69.886,-47.94
69.909,-48.13
69.932,-48.40
69.955,-48.68
69.979,-48.92
70.002,-49.04
70.025,-49.03
70.047,-48.85
70.070,-48.53
70.093,-48.06
70.116,-47.50
70.139,-46.89
70.162,-46.31
70.185,-45.82
70.207,-45.51
70.230,-45.39
70.254,-45.43
70.277,-45.56
70.301,-45.68
70.324,-45.75
70.346,-45.77
70.369,-45.75
70.392,-45.73
70.415,-45.75
70.437,-45.84
70.459,-45.98
70.482,-46.17
70.505,-46.34
70.528,-46.45
70.552,-46.39
70.575,-46.07
70.597,-45.51
70.620,-44.76
70.642,-43.95
70.666,-43.24
70.689,-42.72
70.711,-42.42
70.735,-42.27
70.758,-42.15
70.781,-41.97
70.805,-41.75
70.828,-41.57
70.850,-41.55
70.873,-41.77
70.896,-42.20
70.918,-42.73
70.941,-43.18
70.964,-43.35
70.987,-43.14
71.009,-42.59
71.032,-41.92
71.055,-41.36
71.078,-40.97
71.101,-40.72
71.124,-40.59
71.147,-40.61
71.170,-40.82
71.192,-41.16
71.215,-41.51
71.238,-41.78
71.261,-41.89
71.284,-41.80
71.306,-41.56
71.329,-41.25
71.352,-41.00
71.375,-40.88
71.397,-40.89
71.420,-40.99
71.443,-41.15
71.466,-41.32
71.488,-41.44
71.511,-41.43
71.534,-41.25
71.556,-40.93
71.579,-40.57
71.602,-40.30
71.624,-40.16
71.647,-40.10
71.670,-40.02
71.692,-39.86
71.715,-39.67
71.737,-39.49
71.760,-39.34
71.783,-39.19
71.805,-39.03
71.828,-38.90
71.850,-38.83
71.872,-38.81
71.894,-38.77
71.917,-38.69
71.939,-38.60
71.961,-38.45
71.984,-38.17
72.006,-37.78
72.028,-37.40
72.050,-37.12
72.073,-36.98
72.095,-37.00
72.117,-37.06
72.140,-36.99
72.163,-36.84
72.185,-36.81
72.207,-37.13
72.230,-38.00
72.254,-39.65
72.274,-42.17
72.294,-43.76
72.308,-45.54
72.322,-47.29
72.335,-48.78
72.347,-49.86
72.357,-50.45
72.369,-50.65
72.382,-50.57
72.394,-50.33
72.406,-50.07
72.418,-49.88
72.430,-49.80
72.441,-49.85
72.453,-50.01
72.465,-50.22
72.477,-50.44
72.488,-50.61
72.500,-50.69
72.512,-50.67
72.524,-50.60
72.535,-50.46
72.547,-50.28
72.558,-50.10
72.570,-49.97
72.582,-49.89
72.593,-49.87
72.605,-49.88
72.617,-49.86
72.628,-49.79
72.640,-49.64
72.652,-49.44
72.663,-49.23
72.675,-49.07
72.686,-49.00
72.697,-49.04
72.709,-49.16
72.720,-49.30
72.732,-49.40
72.743,-49.42
72.755,-49.36
72.766,-49.25
72.778,-49.14
72.789,-49.08
72.800,-49.08
72.811,-49.14
72.822,-49.23
72.833,-49.31
72.845,-49.37
72.856,-49.40
72.867,-49.43
72.878,-49.48
72.889,-49.57
72.900,-49.71
72.911,-49.89
72.922,-50.07
72.934,-50.21
72.945,-50.31
72.956,-50.33
72.967,-50.28
72.978,-50.17
72.989,-50.04
73.000,-49.89
73.011,-49.75
73.022,-49.63
73.032,-49.55
73.043,-49.52
73.054,-49.54
73.066,-49.61
73.077,-49.74
73.088,-49.91
73.099,-50.08
73.111,-50.24
73.122,-50.34
73.133,-50.35
73.144,-50.28
73.155,-50.12
73.165,-49.91
73.176,-49.69
73.187,-49.50
73.198,-49.40
73.208,-49.43
73.219,-49.69
73.230,-50.10
73.242,-50.49
73.253,-50.68
73.265,-50.55
73.275,-50.05
73.285,-49.27
73.301,-48.68
73.318,-48.15
73.338,-47.71
73.358,-47.33
73.374,-46.91
73.392,-46.39
73.411,-45.72
73.429,-44.96
73.449,-44.22
73.468,-43.60
73.486,-43.20
73.505,-43.07
73.523,-43.20
73.542,-43.55
73.562,-44.01
73.580,-44.48
73.599,-44.80
73.618,-44.90
73.636,-44.73
73.654,-44.46
73.673,-44.23
73.692,-44.08
73.711,-43.98
73.730,-43.84
73.749,-43.62
73.768,-43.34
73.787,-43.07
73.806,-42.84
73.825,-42.68
73.843,-42.54
73.863,-42.42
73.882,-42.30
73.901,-42.17
73.920,-42.00
73.940,-41.80
73.959,-41.56
73.979,-41.36
73.998,-41.24
74.017,-41.21
74.037,-41.27
74.056,-41.37
74.076,-41.44
74.095,-41.45
74.115,-41.40
74.134,-41.33
74.154,-41.26
74.173,-41.18
74.193,-41.10
74.212,-41.08
74.232,-41.10
74.251,-41.12
74.270,-41.11
74.290,-41.08
74.310,-41.07
74.329,-41.05
74.349,-40.98
74.369,-40.85
74.389,-40.70
74.408,-40.61
74.428,-40.64
74.448,-40.76
74.468,-40.89
74.488,-40.96
74.508,-40.98
74.528,-41.04
74.547,-41.11
74.567,-41.19
74.587,-41.24
74.607,-41.22
74.627,-41.18
74.647,-41.10
74.667,-40.98
74.687,-40.86
74.707,-40.68
74.727,-40.35
74.748,-39.87
74.768,-39.41
74.788,-39.21
74.808,-39.28
74.829,-39.50
74.849,-39.76
74.869,-40.02
74.889,-40.24
74.910,-40.40
74.930,-40.49
74.951,-40.47
74.971,-40.26
74.991,-39.87
75.012,-39.38
75.032,-38.93
75.053,-38.62
75.073,-38.53
75.093,-38.67
75.114,-38.86
75.134,-39.02
75.155,-39.08
75.175,-39.01
75.196,-38.82
75.216,-38.58
75.237,-38.35
75.257,-38.16
75.278,-38.04
75.298,-37.97
75.319,-37.89
75.340,-37.71
75.360,-37.42
75.381,-37.10
75.401,-36.88
75.422,-36.77
75.442,-36.70
75.463,-36.53
75.484,-36.17
75.505,-35.65
75.526,-35.19
75.547,-35.07
75.568,-35.55
75.588,-36.74
75.609,-38.58
75.632,-40.82
75.653,-43.07
75.672,-45.02
75.693,-46.08
75.714,-46.83
75.735,-47.26
75.756,-47.41
75.776,-47.29
75.796,-47.06
75.817,-46.75
75.838,-46.48
75.859,-46.27
75.879,-46.16
75.900,-46.12
75.921,-46.15
75.942,-46.24
75.964,-46.39
75.985,-46.58
76.006,-46.75
76.026,-46.85
76.047,-46.83
76.068,-46.71
76.089,-46.58
76.110,-46.49
76.131,-46.50
76.152,-46.58
76.172,-46.64
76.194,-46.63
76.215,-46.51
76.236,-46.23
76.257,-45.96
76.277,-45.77
76.298,-45.72
76.319,-45.79
76.340,-45.96
76.362,-46.16
76.383,-46.34
76.404,-46.45
76.425,-46.45
76.445,-46.34
76.466,-46.14
76.487,-45.93
76.508,-45.79
76.529,-45.82
76.550,-45.91
76.571,-46.19
76.592,-46.56
76.613,-46.92
76.634,-47.15
76.655,-47.19
76.676,-47.12
76.697,-46.88
76.718,-46.53
76.738,-46.12
76.758,-45.70
76.779,-45.33
76.800,-45.06
76.821,-44.91
76.842,-44.89
76.864,-44.95
76.884,-45.01
76.905,-45.01
76.926,-44.88
76.947,-44.62
76.969,-44.35
76.989,-44.06
77.009,-43.75
77.029,-43.41
77.052,-43.01
77.072,-42.49
77.093,-41.88
77.113,-41.25
77.135,-40.69
77.156,-40.27
77.176,-39.97
77.197,-39.77
77.218,-39.65
77.239,-39.61
77.260,-39.67
77.280,-39.83
77.301,-40.06
77.323,-40.36
77.343,-40.69
77.363,-41.03
77.383,-41.35
77.404,-41.63
77.425,-41.87
77.445,-42.07
77.466,-42.19
77.486,-42.24
77.507,-42.20
77.527,-42.11
77.547,-42.01
77.567,-41.97
77.588,-42.00
77.608,-42.02
77.629,-41.96
77.650,-41.76
77.671,-41.45
77.691,-41.10
77.711,-40.67
77.732,-40.31
77.753,-40.18
77.773,-40.28
77.794,-40.50
77.815,-40.70
77.835,-40.74
77.856,-40.65
77.876,-40.55
77.897,-40.54
77.917,-40.64
77.938,-40.77
77.958,-40.78
77.979,-40.53
78.000,-39.98
78.020,-39.20
78.040,-38.40
78.061,-37.77
78.082,-37.35
78.103,-37.08
78.124,-36.85
78.144,-36.61
78.164,-36.45
78.185,-36.42
78.206,-36.47
78.227,-36.47
78.247,-36.35
78.268,-36.18
78.288,-36.09
78.309,-36.17
78.329,-36.38
78.350,-36.60
78.371,-36.66
78.391,-36.48
78.412,-36.10
78.433,-35.62
78.454,-35.18
78.475,-34.93
78.495,-34.95
78.516,-35.43
78.537,-36.34
78.558,-37.45
78.578,-38.44
78.598,-39.06
78.619,-39.28
78.639,-39.21
78.660,-39.13
78.680,-38.94
78.701,-38.68
78.721,-38.37
78.742,-38.10
78.763,-37.94
78.783,-37.96
78.804,-38.13
78.824,-38.35
78.845,-38.50
78.866,-38.51
78.887,-38.39
78.907,-38.19
78.928,-38.02
78.948,-37.99
78.969,-38.16
78.990,-38.49
79.011,-38.86
79.031,-39.12
79.052,-39.20
79.072,-39.11
79.093,-38.91
79.114,-38.67
79.135,-38.40
79.155,-38.08
79.176,-37.72
79.197,-37.43
79.217,-37.34
79.238,-37.47
79.258,-37.74
79.279,-38.02
79.300,-38.23
79.321,-38.30
79.341,-38.26
79.362,-38.17
79.383,-38.11
79.403,-38.08
79.424,-37.99
79.445,-37.80
79.466,-37.55
79.487,-37.36
79.507,-37.26
79.528,-37.27
79.549,-37.43
79.569,-37.76
79.590,-38.22
79.611,-38.66
79.631,-38.93
79.652,-38.97
79.673,-38.86
79.693,-38.73
79.714,-38.68
79.734,-38.71
79.755,-38.71
79.776,-38.62
79.797,-38.40
79.817,-38.08
79.838,-37.73
79.859,-37.47
79.880,-37.39
79.901,-37.49
79.921,-37.73
79.942,-38.05
79.963,-38.41
79.983,-38.76
80.004,-39.03
80.025,-39.16
80.045,-39.14
80.066,-38.98
80.087,-38.71
80.107,-38.40
80.128,-38.10
80.149,-37.84
80.170,-37.59
80.191,-37.36
80.211,-37.22
80.232,-37.24
80.253,-37.44
80.274,-37.73
80.295,-37.99
80.315,-38.17
80.336,-38.24
80.357,-38.21
80.377,-38.09
80.398,-37.97
80.419,-37.92
80.439,-37.92
80.460,-37.92
80.481,-37.92
80.502,-37.97
80.523,-37.99
80.543,-37.90
80.564,-37.74
80.585,-37.60
80.606,-37.51
80.626,-37.44
80.647,-37.45
80.668,-37.58
80.688,-37.79
80.709,-37.96
80.730,-38.04
80.750,-38.05
80.771,-38.02
80.792,-37.97
80.812,-37.89
80.833,-37.83
80.854,-37.87
80.875,-38.00
80.896,-38.14
80.916,-38.17
80.937,-38.04
80.958,-37.77
80.978,-37.49
80.999,-37.26
81.020,-37.13
81.041,-37.09
81.061,-37.11
81.082,-37.14
81.102,-37.19
81.123,-37.25
81.144,-37.19
81.165,-36.93
81.186,-36.60
81.206,-36.42
81.227,-36.48
81.248,-36.82
81.269,-37.28
81.290,-37.74
81.310,-38.13
81.331,-38.48
81.351,-38.75
81.372,-38.87
81.393,-38.86
81.413,-38.77
81.434,-38.68
81.455,-38.55
81.475,-38.31
81.496,-37.95
81.517,-37.59
81.538,-37.36
81.558,-37.26
81.579,-37.27
81.600,-37.41
81.620,-37.77
81.641,-38.34
81.662,-38.97
81.682,-39.41
81.703,-39.56
81.724,-39.45
81.744,-39.18
81.765,-38.81
81.786,-38.49
81.806,-38.34
81.827,-38.36
81.848,-38.42
81.869,-38.35
81.889,-38.13
81.910,-37.87
81.931,-37.71
81.951,-37.67
81.972,-37.73
81.993,-37.84
82.014,-37.98
82.034,-38.10
82.055,-38.13
82.076,-38.04
82.097,-37.80
82.117,-37.48
82.138,-37.23
82.159,-37.22
82.180,-37.46
82.200,-37.85
82.221,-38.28
82.242,-38.64
82.262,-38.85
82.283,-38.89
82.304,-38.82
82.324,-38.72
82.345,-38.63
82.366,-38.53
82.386,-38.39
82.407,-38.08
82.428,-37.53
82.448,-36.79
82.469,-36.03
82.490,-35.40
82.511,-34.98
82.532,-34.79
82.552,-34.83
82.573,-35.09
82.594,-35.54
82.615,-36.10
82.636,-36.62
82.657,-36.96
82.677,-37.11
82.698,-37.13
82.719,-37.12
82.740,-37.17
82.760,-37.31
82.781,-37.49
82.802,-37.61
82.823,-37.68
82.843,-37.74
82.864,-37.81
82.885,-37.84
82.905,-37.73
82.926,-37.45
82.947,-37.01
82.968,-36.45
82.989,-35.85
83.010,-35.31
83.031,-34.92
83.051,-34.72
83.072,-34.67
83.093,-34.64
83.114,-34.58
83.135,-34.56
83.156,-34.76
83.177,-35.22
83.198,-35.78
83.219,-36.25
83.240,-36.58
83.260,-36.88
83.281,-37.24
83.302,-37.63
83.323,-37.96
83.344,-38.12
83.365,-38.05
83.386,-37.81
83.406,-37.44
83.427,-36.97
83.448,-36.42
83.469,-35.88
83.490,-35.49
83.511,-35.31
83.532,-35.32
83.554,-35.46
83.575,-35.68
83.596,-35.94
83.617,-36.22
83.638,-36.52
83.658,-36.77
83.679,-36.88
83.700,-36.88
83.721,-36.94
83.742,-37.13
83.763,-37.37
83.785,-37.60
83.806,-37.81
83.826,-37.97
83.847,-38.04
83.868,-37.87
83.890,-37.40
83.910,-36.71
83.932,-35.98
83.953,-35.35
83.974,-34.91
83.995,-34.64
84.016,-34.50
84.037,-34.37
84.059,-34.21
84.080,-34.00
84.101,-33.69
84.122,-33.30
84.144,-33.02
84.166,-32.97
84.188,-33.27
84.210,-33.89
84.230,-34.89
84.250,-36.45
84.272,-38.65
84.299,-41.18
84.327,-43.50
84.356,-45.20
84.383,-46.15
84.410,-46.50
84.437,-46.38
84.464,-45.95
84.491,-45.19
84.520,-44.13
84.549,-42.85
84.577,-41.60
84.605,-40.71
84.633,-40.42
84.662,-40.78
84.691,-41.64
84.720,-42.56
84.747,-43.16
84.776,-43.34
84.804,-43.30
84.833,-43.34
84.861,-43.66
84.889,-44.23
84.918,-44.84
84.946,-45.23
84.974,-45.30
85.003,-44.99
85.031,-44.47
85.060,-43.86
85.089,-43.32
85.118,-42.95
85.146,-42.82
85.175,-42.97
85.204,-43.39
85.233,-43.97
85.262,-44.57
85.292,-45.05
85.321,-45.27
85.350,-45.24
85.379,-45.04
85.407,-44.88
85.436,-44.91
85.465,-45.19
85.494,-45.57
85.523,-45.88
85.552,-46.00
85.582,-45.97
85.611,-45.89
85.640,-45.83
85.669,-45.82
85.698,-45.82
85.727,-45.77
85.756,-45.62
85.785,-45.40
85.814,-45.22
85.843,-45.19
85.872,-45.32
85.901,-45.54
85.930,-45.72
85.960,-45.73
85.989,-45.53
86.017,-45.13
86.046,-44.63
86.075,-44.13
86.105,-43.70
86.135,-43.35
86.164,-43.03
86.194,-42.69
86.223,-42.34
86.253,-42.09
86.282,-42.13
86.311,-42.52
86.340,-43.16
86.369,-43.84
86.398,-44.35
86.428,-44.68
86.457,-44.87
86.485,-45.01
86.514,-45.15
86.543,-45.32
86.572,-45.45
86.600,-45.51
86.630,-45.45
86.659,-45.25
86.688,-44.90
86.717,-44.46
86.746,-44.03
86.775,-43.68
86.803,-43.48
86.833,-43.46
86.862,-43.62
86.891,-43.91
86.920,-44.28
86.948,-44.67
86.977,-45.04
87.006,-45.36
87.035,-45.62
87.064,-45.85
87.092,-46.03
87.121,-46.11
87.149,-46.01
87.178,-45.75
87.207,-45.37
87.235,-45.00
87.264,-44.72
87.292,-44.53
87.321,-44.37
87.350,-44.18
87.379,-43.98
87.408,-43.81
87.436,-43.72
87.464,-43.70
87.493,-43.74
87.521,-43.88
87.549,-44.12
87.577,-44.47
87.606,-44.88
87.634,-45.26
87.662,-45.55
87.690,-45.72
87.718,-45.80
87.746,-45.80
87.774,-45.72
87.802,-45.55
87.830,-45.29
87.858,-44.98
87.885,-44.70
87.913,-44.51
87.941,-44.43
87.969,-44.44
87.997,-44.47
88.024,-44.46
88.052,-44.42
88.079,-44.36
88.106,-44.36
88.134,-44.46
88.161,-44.66
88.188,-44.89
88.215,-45.02
88.243,-44.98
88.270,-44.75
88.297,-44.36
88.324,-43.85
88.350,-43.24
88.377,-42.55
88.402,-41.82
88.423,-41.13
88.445,-40.41
88.466,-39.68
88.489,-39.12
88.511,-38.72
88.534,-38.58
88.557,-38.72
88.577,-39.04
88.597,-39.45
88.619,-39.86
88.640,-40.22
88.661,-40.47
88.683,-40.56
88.704,-40.45
88.724,-40.18
88.746,-39.82
88.767,-39.43
88.788,-39.05
88.810,-38.71
88.831,-38.40
88.852,-38.12
88.873,-37.88
88.895,-37.73
88.916,-37.73
88.937,-37.92
88.958,-38.25
88.979,-38.60
89.000,-38.80
89.021,-38.76
89.042,-38.53
89.063,-38.19
89.084,-37.83
89.105,-37.49
89.126,-37.20
89.147,-36.99
89.168,-36.91
89.188,-36.97
89.209,-37.16
89.230,-37.44
89.251,-37.70
89.272,-37.88
89.293,-37.90
89.314,-37.78
89.334,-37.59
89.355,-37.38
89.376,-37.18
